2927,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,25,Murder or Manslaughter,No,Male,36,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2928,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,26,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,32,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
2929,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,27,Murder or Manslaughter,No,Female,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2930,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,28,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
2931,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,29,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2932,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,30,Murder or Manslaughter,Yes,Male,49,White,Hispanic,Male,26,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
2933,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,31,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Rifle,0,0,FBI
2934,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,32,Murder or Manslaughter,No,Female,60,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Suffocation,0,0,FBI
2935,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,33,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Female,14,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2936,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,34,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2937,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,35,Murder or Manslaughter,No,Male,59,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2938,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,36,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2939,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,37,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2940,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,38,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,31,White,Hispanic,Acquaintance,Blunt Object,0,0,FBI
2941,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,39,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,26,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2942,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,40,Murder or Manslaughter,Yes,Male,60,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2943,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,41,Murder or Manslaughter,Yes,Female,0,White,Hispanic,Female,33,White,Hispanic,Daughter,Blunt Object,0,2,FBI
2944,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,42,Murder or Manslaughter,Yes,Male,28,Native American/Alaska Native,Not Hispanic,Male,30,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,0,0,FBI
2945,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,43,Murder or Manslaughter,No,Female,22,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2946,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,44,Murder or Manslaughter,No,Male,0,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2947,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,45,Murder or Manslaughter,No,Male,19,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2948,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,46,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
2949,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,47,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,23,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
2950,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,48,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2951,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,49,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Poison,0,0,FBI
2952,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,50,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,20,White,Not Hispanic,Unknown,Handgun,0,1,FBI
2953,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,51,Murder or Manslaughter,No,Male,61,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2954,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,52,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,27,White,Not Hispanic,Boyfriend/Girlfriend,Knife,0,0,FBI
2955,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,53,Murder or Manslaughter,Yes,Female,25,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
2956,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,54,Murder or Manslaughter,No,Male,30,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Rifle,0,0,FBI
2957,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,55,Murder or Manslaughter,No,Male,41,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2958,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,56,Murder or Manslaughter,Yes,Male,46,White,Hispanic,Male,15,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
2959,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,57,Murder or Manslaughter,No,Male,44,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2960,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,58,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,14,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2961,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,59,Murder or Manslaughter,No,Female,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2962,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,60,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2963,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,61,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2964,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,62,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Blunt Object,0,2,FBI
2965,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,63,Murder or Manslaughter,No,Male,51,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
2966,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,64,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,20,White,Hispanic,Unknown,Knife,0,0,FBI
2967,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,65,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,16,Black,Not Hispanic,Friend,Handgun,0,0,FBI
2968,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,66,Murder or Manslaughter,No,Male,16,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
2969,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,67,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
2970,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,68,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Female,27,Black,Not Hispanic,Boyfriend,Rifle,0,0,FBI
2971,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,69,Murder or Manslaughter,No,Male,41,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2972,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,70,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Male,40,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2973,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,71,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2974,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,72,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2975,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,73,Murder or Manslaughter,No,Male,29,White,Not Hispanic,Unknown,0,Unknown,Unknown,Acquaintance,Knife,0,0,FBI
2976,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,74,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2977,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,75,Murder or Manslaughter,No,Female,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2978,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,76,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Rifle,0,0,FBI
2979,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,77,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Male,43,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
2980,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,78,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2981,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,79,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,17,White,Hispanic,Unknown,Knife,0,2,FBI
2982,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,80,Murder or Manslaughter,Yes,Male,39,White,Hispanic,Male,38,White,Hispanic,Acquaintance,Knife,0,0,FBI
2983,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,81,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,23,White,Hispanic,Unknown,Handgun,0,1,FBI
2984,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,82,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Female,40,Black,Not Hispanic,Boyfriend,Handgun,0,0,FBI
2985,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,83,Murder or Manslaughter,Yes,Male,15,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2986,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,84,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2987,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,85,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,23,Black,Not Hispanic,Friend,Rifle,0,0,FBI
2988,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,86,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,17,White,Hispanic,Unknown,Rifle,0,6,FBI
2989,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,87,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
2990,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,88,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Female,31,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2991,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,89,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,51,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2992,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,90,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
2993,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,1,Murder or Manslaughter,No,Male,31,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2994,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,2,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Firearm,0,1,FBI
2995,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,3,Murder or Manslaughter,Yes,Female,23,White,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2996,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,4,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,25,White,Hispanic,Unknown,Shotgun,0,3,FBI
2997,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,5,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,40,White,Hispanic,Acquaintance,Rifle,0,0,FBI
2998,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,6,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2999,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,7,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,34,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
3000,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,8,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
3001,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,9,Murder or Manslaughter,Yes,Female,19,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Unknown,2,0,FBI
3002,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,10,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,62,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
3003,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,11,Murder or Manslaughter,Yes,Male,0,Black,Not Hispanic,Male,25,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
3004,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,12,Murder or Manslaughter,No,Male,72,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
3005,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,13,Murder or Manslaughter,No,Female,87,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
3006,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,14,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
3007,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,15,Murder or Manslaughter,No,Male,45,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
3008,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,16,Murder or Manslaughter,No,Female,63,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
3009,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,17,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,24,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
3010,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,18,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,27,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
3011,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,19,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,60,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
3012,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,20,Murder or Manslaughter,No,Male,47,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
3013,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,21,Murder or Manslaughter,No,Female,41,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
3014,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,22,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
3015,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,23,Murder or Manslaughter,No,Female,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
3016,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,24,Murder or Manslaughter,No,Female,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
3017,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,25,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
3018,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,26,Murder or Manslaughter,No,Male,16,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
3019,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,27,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
3020,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,28,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,31,White,Hispanic,Acquaintance,Shotgun,0,1,FBI
3021,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,29,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,17,White,Hispanic,Unknown,Rifle,0,5,FBI
3022,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,30,Murder or Manslaughter,No,Male,59,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
3023,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,31,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,36,White,Hispanic,Unknown,Rifle,1,1,FBI
3024,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,32,Murder or Manslaughter,No,Male,16,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
3025,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,33,Murder or Manslaughter,No,Male,18,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
3026,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,34,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,37,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
3027,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,35,Murder or Manslaughter,Yes,Female,30,White,Not Hispanic,Male,46,White,Not Hispanic,Common-Law Wife,Handgun,0,0,FBI
3028,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,36,Murder or Manslaughter,No,Female,13,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
3029,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,37,Murder or Manslaughter,Yes,Female,31,Black,Not Hispanic,Male,35,Black,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
3030,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,38,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
3031,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,November,39,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,23,White,Hispanic,Unknown,Knife,0,0,FBI
